name,batchsize,time_ns_total
l2-output,165,1302.75
l2-output,166,1315.17
l2-output,167,1343.59
l2-output,168,1247.02
l2-output,169,1331.26
l2-output,170,1311.32
l2-output,171,1311.26
l2-output,172,1339.25
l2-output,173,1370.63
l2-output,174,1405.45
l2-output,175,1370.57
l2-output,176,1426.4
l2-output,177,1445.77
l2-output,178,1415.91
l2-output,179,1450.71
l2-output,180,1396.64
l2-output,181,1423.32
l2-output,182,1379.06
l2-output,183,1386.64
l2-output,184,1430.18
l2-output,185,1454.77
l2-output,186,1454.18
l2-output,187,1470.5
l2-output,188,1452.73
l2-output,189,1432.1
l2-output,190,1470.77
l2-output,191,1467.23
l2-output,192,1370.18
l2-output,193,1409.78
l2-output,194,1452.35
l2-output,195,1427.05
l2-output,196,1369.33
l2-output,197,1477.5
l2-output,198,1503.0
l2-output,199,1465.36
l2-output,200,1451.82
l2-output,201,1455.42
l2-output,202,1469.09
l2-output,203,1377.63
l2-output,204,1384.42
l2-output,205,1503.02
l2-output,206,1519.72
l2-output,207,1505.45
l2-output,208,1453.16
l2-output,209,1427.85
l2-output,210,1520.59
l2-output,211,1550.85
l2-output,212,1644.93
l2-output,213,1474.54
l2-output,214,1588.46
l2-output,215,1498.16
l2-output,216,1479.6
l2-output,217,1528.86
l2-output,218,1575.55
l2-output,219,1535.99
l2-output,220,1553.0
l2-output,221,1570.1
l2-output,222,1591.34
l2-output,223,1564.04
l2-output,224,1520.15
l2-output,225,1588.3
l2-output,226,1615.9
l2-output,227,1516.77
l2-output,228,1568.02
l2-output,229,1644.64
l2-output,230,1644.5
l2-output,231,1599.15
l2-output,232,1627.16
l2-output,233,1662.77
l2-output,234,1638.0
l2-output,235,1655.68
l2-output,236,1648.78
l2-output,237,1637.45
l2-output,238,1666.0
l2-output,239,1637.15
l2-output,240,1676.73
l2-output,241,1628.94
l2-output,242,1756.7
l2-output,243,1775.0
l2-output,244,1737.95
l2-output,245,1700.52
l2-output,246,1696.28
l2-output,247,1695.32
l2-output,248,1687.53
l2-output,249,1796.2
l2-output,250,1651.14
l2-output,251,1851.7
l2-output,252,1749.11
l2-output,253,1767.55
l2-output,254,1708.73
l2-output,255,1738.64
l2-output,256,1737.31
loop0-output,1,321.36
loop0-output,2,317.57
loop0-output,3,361.36
loop0-output,4,337.58
loop0-output,5,379.55
loop0-output,6,390.9
loop0-output,7,394.55
loop0-output,8,400.0
loop0-output,9,413.3
loop0-output,10,442.27
loop0-output,11,420.5
loop0-output,12,457.25
loop0-output,13,455.0
loop0-output,14,446.54
loop0-output,15,470.66
loop0-output,16,488.51
loop0-output,17,462.86
loop0-output,18,520.36
loop0-output,19,526.21
loop0-output,20,524.27
loop0-output,21,531.4
loop0-output,22,522.0
loop0-output,23,572.91
loop0-output,24,498.87
loop0-output,25,503.75
loop0-output,26,554.27
loop0-output,27,525.64
loop0-output,28,551.09
loop0-output,29,559.3
loop0-output,30,542.32
loop0-output,31,573.92
loop0-output,32,536.73
loop0-output,33,557.55
loop0-output,34,598.55
loop0-output,35,597.7
loop0-output,36,609.22
loop0-output,37,597.05
loop0-output,38,611.45
loop0-output,39,613.36
loop0-output,40,621.82
loop0-output,41,606.99
loop0-output,42,607.09
loop0-output,43,596.14
loop0-output,44,635.4
loop0-output,45,616.3
loop0-output,46,683.1
loop0-output,47,651.59
loop0-output,48,663.93
loop0-output,49,648.8
loop0-output,50,697.05
loop0-output,51,628.23
loop0-output,52,669.62
loop0-output,53,688.28
loop0-output,54,688.01
loop0-output,55,678.25
loop0-output,56,670.22
loop0-output,57,740.22
loop0-output,58,700.48
loop0-output,59,655.17
loop0-output,60,714.55
loop0-output,61,663.51
loop0-output,62,725.12
loop0-output,63,704.45
loop0-output,64,688.58
loop0-output,65,722.98
loop0-output,66,777.0
loop0-output,67,767.45
loop0-output,68,790.35
loop0-output,69,763.08
loop0-output,70,795.45
loop0-output,71,814.24
loop0-output,72,784.47
loop0-output,73,846.14
loop0-output,74,806.26
loop0-output,75,764.66
loop0-output,76,808.36
loop0-output,77,767.55
loop0-output,78,830.7
loop0-output,79,792.51
loop0-output,80,810.91
loop0-output,81,828.41
loop0-output,82,841.25
loop0-output,83,876.4
loop0-output,84,856.42
loop0-output,85,846.14
loop0-output,86,836.55
loop0-output,87,888.59
loop0-output,88,852.0
loop0-output,89,811.92
loop0-output,90,856.23
loop0-output,91,889.32
loop0-output,92,889.47
loop0-output,93,824.32
loop0-output,94,884.45
loop0-output,95,850.68
loop0-output,96,890.18
loop0-output,97,918.41
loop0-output,98,880.66
loop0-output,99,910.35
loop0-output,100,900.0
loop0-output,101,905.79
loop0-output,102,900.85
loop0-output,103,903.59
loop0-output,104,920.4
loop0-output,105,882.95
loop0-output,106,910.64
loop0-output,107,967.86
loop0-output,108,945.98
loop0-output,109,982.49
loop0-output,110,956.5
loop0-output,111,987.4
loop0-output,112,1033.45
loop0-output,113,936.36
loop0-output,114,934.28
loop0-output,115,965.48
loop0-output,116,958.05
loop0-output,117,992.9
loop0-output,118,993.88
loop0-output,119,977.42
loop0-output,120,985.64
loop0-output,121,997.15
loop0-output,122,1066.39
loop0-output,123,1047.18
loop0-output,124,1007.22
loop0-output,125,1069.89
loop0-output,126,963.9
loop0-output,127,1062.18
loop0-output,128,1028.07
loop0-output,129,1094.74
loop0-output,130,1044.14
loop0-output,131,1081.94
loop0-output,132,1002.0
loop0-output,133,1047.68
loop0-output,134,1019.01
loop0-output,135,1151.8
loop0-output,136,1071.31
loop0-output,137,1102.23
loop0-output,138,1105.88
loop0-output,139,1168.86
loop0-output,140,1083.73
loop0-output,141,1042.76
loop0-output,142,1054.03
loop0-output,143,1093.95
loop0-output,144,1104.22
loop0-output,145,1120.45
loop0-output,146,1103.63
loop0-output,147,1097.82
loop0-output,148,1181.98
loop0-output,149,1156.1
loop0-output,150,1111.36
loop0-output,151,1180.55
loop0-output,152,1160.73
loop0-output,153,1142.63
loop0-output,154,1131.9
loop0-output,155,1199.84
loop0-output,156,1160.78
loop0-output,157,1068.31
loop0-output,158,1177.82
loop0-output,159,1187.44
loop0-output,160,1250.91
loop0-output,161,1190.67
loop0-output,162,1190.7
loop0-output,163,1185.45
loop0-output,164,1130.85
loop0-output,165,1175.25
loop0-output,166,1192.18
loop0-output,167,1206.95
loop0-output,168,1239.38
loop0-output,169,1272.88
loop0-output,170,1207.77
loop0-output,171,1243.64
loop0-output,172,1268.89
loop0-output,173,1247.96
loop0-output,174,1267.83
loop0-output,175,1238.52
loop0-output,176,1181.6
loop0-output,177,1255.09
loop0-output,178,1310.73
loop0-output,179,1334.36
loop0-output,180,1317.27
loop0-output,181,1258.77
loop0-output,182,1185.48
loop0-output,183,1339.23
loop0-output,184,1302.22
loop0-output,185,1337.05
loop0-output,186,1291.01
loop0-output,187,1348.95
loop0-output,188,1253.62
loop0-output,189,1325.58
loop0-output,190,1243.64
loop0-output,191,1325.71
loop0-output,192,1302.98
loop0-output,193,1298.36
loop0-output,194,1296.27
loop0-output,195,1382.73
loop0-output,196,1389.82
loop0-output,197,1307.36
loop0-output,198,1334.7
loop0-output,199,1338.73
loop0-output,200,1372.73
loop0-output,201,1407.0
loop0-output,202,1365.34
loop0-output,203,1414.54
loop0-output,204,1369.58
loop0-output,205,1435.0
loop0-output,206,1336.19
loop0-output,207,1451.82
loop0-output,208,1402.11
loop0-output,209,1365.15
loop0-output,210,1336.36
loop0-output,211,1448.23
loop0-output,212,1461.84
loop0-output,213,1384.5
loop0-output,214,1481.46
loop0-output,215,1433.66
loop0-output,216,1384.36
loop0-output,217,1506.18
loop0-output,218,1334.75
loop0-output,219,1403.59
loop0-output,220,1473.0
loop0-output,221,1529.92
loop0-output,222,1422.82
loop0-output,223,1462.68
loop0-output,224,1428.51
loop0-output,225,1438.98
loop0-output,226,1517.28
loop0-output,227,1599.32
loop0-output,228,1513.09
loop0-output,229,1564.49
loop0-output,230,1474.09
loop0-output,231,1606.5
loop0-output,232,1529.09
loop0-output,233,1472.14
loop0-output,234,1439.1
loop0-output,235,1567.02
loop0-output,236,1534.0
loop0-output,237,1615.91
loop0-output,238,1532.94
loop0-output,239,1611.08
loop0-output,240,1465.09
loop0-output,241,1591.7
loop0-output,242,1613.7
loop0-output,243,1579.5
loop0-output,244,1619.27
loop0-output,245,1566.89
loop0-output,246,1498.36
loop0-output,247,1665.0
loop0-output,248,1626.65
loop0-output,249,1607.18
loop0-output,250,1590.91
loop0-output,251,1646.33
loop0-output,252,1554.38
loop0-output,253,1636.45
loop0-output,254,1659.08
loop0-output,255,1703.86
loop0-output,256,1570.91
nat-pre-in2out,1,301.21
nat-pre-in2out,2,312.12
nat-pre-in2out,3,307.73
nat-pre-in2out,4,321.22
nat-pre-in2out,5,346.2
nat-pre-in2out,6,322.72
nat-pre-in2out,7,381.82
nat-pre-in2out,8,379.38
nat-pre-in2out,9,385.77
nat-pre-in2out,10,372.86
nat-pre-in2out,11,426.65
nat-pre-in2out,12,444.71
nat-pre-in2out,13,420.55
nat-pre-in2out,14,443.99
nat-pre-in2out,15,439.09
nat-pre-in2out,16,437.6
nat-pre-in2out,17,460.55
nat-pre-in2out,18,486.57
nat-pre-in2out,19,501.17
nat-pre-in2out,20,474.82
nat-pre-in2out,21,517.08
nat-pre-in2out,22,542.7
nat-pre-in2out,23,543.64
nat-pre-in2out,24,559.64
nat-pre-in2out,25,533.75
nat-pre-in2out,26,594.81
nat-pre-in2out,27,628.73
nat-pre-in2out,28,598.18
nat-pre-in2out,29,614.27
nat-pre-in2out,30,660.41
nat-pre-in2out,31,692.29
nat-pre-in2out,32,678.84
nat-pre-in2out,33,655.5
nat-pre-in2out,34,678.92
nat-pre-in2out,35,706.36
nat-pre-in2out,36,708.55
nat-pre-in2out,37,704.18
nat-pre-in2out,38,745.66
nat-pre-in2out,39,774.15
nat-pre-in2out,40,796.36
nat-pre-in2out,41,807.51
nat-pre-in2out,42,752.75
nat-pre-in2out,43,822.28
nat-pre-in2out,44,795.4
nat-pre-in2out,45,804.48
nat-pre-in2out,46,883.83
nat-pre-in2out,47,846.0
nat-pre-in2out,48,885.82
nat-pre-in2out,49,943.7
nat-pre-in2out,50,902.27
nat-pre-in2out,51,940.49
nat-pre-in2out,52,911.65
nat-pre-in2out,53,946.05
nat-pre-in2out,54,934.45
nat-pre-in2out,55,973.25
nat-pre-in2out,56,947.67
nat-pre-in2out,57,1011.23
nat-pre-in2out,58,979.94
nat-pre-in2out,59,1004.88
nat-pre-in2out,60,1013.73
nat-pre-in2out,61,1019.53
nat-pre-in2out,62,1049.21
nat-pre-in2out,63,1047.23
nat-pre-in2out,64,1017.31
nat-pre-in2out,65,1081.36
nat-pre-in2out,66,1043.1
nat-pre-in2out,67,1088.14
nat-pre-in2out,68,1066.36
nat-pre-in2out,69,1123.76
nat-pre-in2out,70,1055.41
nat-pre-in2out,71,1061.77
nat-pre-in2out,72,1143.16
nat-pre-in2out,73,1212.13
nat-pre-in2out,74,1148.01
nat-pre-in2out,75,1119.2
nat-pre-in2out,76,1209.09
nat-pre-in2out,77,1214.5
nat-pre-in2out,78,1199.43
nat-pre-in2out,79,1259.33
nat-pre-in2out,80,1226.55
nat-pre-in2out,81,1132.9
nat-pre-in2out,82,1219.94
nat-pre-in2out,83,1213.69
nat-pre-in2out,84,1299.33
nat-pre-in2out,85,1283.89
nat-pre-in2out,86,1296.65
nat-pre-in2out,87,1277.32
nat-pre-in2out,88,1316.0
nat-pre-in2out,89,1386.38
nat-pre-in2out,90,1373.32
nat-pre-in2out,91,1326.53
nat-pre-in2out,92,1417.64
nat-pre-in2out,93,1414.87
nat-pre-in2out,94,1412.99
nat-pre-in2out,95,1397.8
nat-pre-in2out,96,1386.33
nat-pre-in2out,97,1385.78
nat-pre-in2out,98,1511.43
nat-pre-in2out,99,1381.5
nat-pre-in2out,100,1472.73
nat-pre-in2out,101,1486.08
nat-pre-in2out,102,1449.79
nat-pre-in2out,103,1470.09
nat-pre-in2out,104,1493.82
nat-pre-in2out,105,1583.11
nat-pre-in2out,106,1559.65
nat-pre-in2out,107,1538.37
nat-pre-in2out,108,1601.84
nat-pre-in2out,109,1649.86
nat-pre-in2out,110,1588.5
nat-pre-in2out,111,1639.77
nat-pre-in2out,112,1512.0
nat-pre-in2out,113,1583.54
nat-pre-in2out,114,1587.19
nat-pre-in2out,115,1642.93
nat-pre-in2out,116,1673.04
nat-pre-in2out,117,1770.95
nat-pre-in2out,118,1684.18
nat-pre-in2out,119,1720.09
nat-pre-in2out,120,1749.27
nat-pre-in2out,121,1712.15
nat-pre-in2out,122,1778.43
nat-pre-in2out,123,1666.09
nat-pre-in2out,124,1741.64
nat-pre-in2out,125,1750.0
nat-pre-in2out,126,1798.36
nat-pre-in2out,127,1820.14
nat-pre-in2out,128,1751.27
nat-pre-in2out,129,1845.29
nat-pre-in2out,130,1857.23
nat-pre-in2out,131,1754.8
nat-pre-in2out,132,1747.8
nat-pre-in2out,133,1872.28
nat-pre-in2out,134,1829.1
nat-pre-in2out,135,1869.75
nat-pre-in2out,136,1897.82
nat-pre-in2out,137,1826.46
nat-pre-in2out,138,1837.91
nat-pre-in2out,139,1941.58
nat-pre-in2out,140,1934.55
nat-pre-in2out,141,1833.0
nat-pre-in2out,142,1977.03
nat-pre-in2out,143,2006.55
nat-pre-in2out,144,2020.58
nat-pre-in2out,145,1909.39
nat-pre-in2out,146,1962.37
nat-pre-in2out,147,1979.82
nat-pre-in2out,148,1979.84
nat-pre-in2out,149,2090.74
nat-pre-in2out,150,1900.23
nat-pre-in2out,151,2159.99
nat-pre-in2out,152,2024.36
nat-pre-in2out,153,2016.82
nat-pre-in2out,154,2058.0
nat-pre-in2out,155,1932.57
nat-pre-in2out,156,2139.33
nat-pre-in2out,157,2226.55
nat-pre-in2out,158,2044.66
nat-pre-in2out,159,2141.44
nat-pre-in2out,160,2152.73
nat-pre-in2out,161,2158.86
nat-pre-in2out,162,2172.27
nat-pre-in2out,163,2148.64
nat-pre-in2out,164,2228.91
nat-pre-in2out,165,2217.75
nat-pre-in2out,166,2253.83
nat-pre-in2out,167,2307.64
nat-pre-in2out,168,2222.18
nat-pre-in2out,169,2230.03
nat-pre-in2out,170,2470.41
nat-pre-in2out,171,2368.35
nat-pre-in2out,172,2290.73
nat-pre-in2out,173,2317.41
nat-pre-in2out,174,2269.91
nat-pre-in2out,175,2394.32
nat-pre-in2out,176,2341.6
nat-pre-in2out,177,2338.81
nat-pre-in2out,178,2300.25
nat-pre-in2out,179,2495.42
nat-pre-in2out,180,2403.0
nat-pre-in2out,181,2550.45
nat-pre-in2out,182,2335.39
nat-pre-in2out,183,2528.73
nat-pre-in2out,184,2603.6
nat-pre-in2out,185,2444.52
nat-pre-in2out,186,2407.01
nat-pre-in2out,187,2652.0
nat-pre-in2out,188,2728.56
nat-pre-in2out,189,2579.85
nat-pre-in2out,190,2619.41
nat-pre-in2out,191,2636.67
nat-pre-in2out,192,2603.35
nat-pre-in2out,193,2535.32
nat-pre-in2out,194,2592.55
nat-pre-in2out,195,2626.3
nat-pre-in2out,196,2732.42
nat-pre-in2out,197,2793.82
nat-pre-in2out,198,2630.7
nat-pre-in2out,199,2662.08
nat-pre-in2out,200,2709.09
nat-pre-in2out,201,2512.5
nat-pre-in2out,202,2653.55
nat-pre-in2out,203,2685.14
nat-pre-in2out,204,2834.67
nat-pre-in2out,205,2711.59
nat-pre-in2out,206,2778.19
nat-pre-in2out,207,2834.96
nat-pre-in2out,208,2685.09
nat-pre-in2out,209,2843.35
nat-pre-in2out,210,2666.05
nat-pre-in2out,211,2803.42
nat-pre-in2out,212,2849.47
nat-pre-in2out,213,2775.78
nat-pre-in2out,214,2801.45
nat-pre-in2out,215,2843.86
nat-pre-in2out,216,2893.42
nat-pre-in2out,217,2860.45
nat-pre-in2out,218,2896.43
nat-pre-in2out,219,2956.5
nat-pre-in2out,220,2957.0
nat-pre-in2out,221,3053.82
nat-pre-in2out,222,2903.15
nat-pre-in2out,223,2784.46
nat-pre-in2out,224,2898.76
nat-pre-in2out,225,3126.48
nat-pre-in2out,226,2904.1
nat-pre-in2out,227,3092.36
nat-pre-in2out,228,3029.29
nat-pre-in2out,229,3021.76
nat-pre-in2out,230,3118.59
nat-pre-in2out,231,2873.85
nat-pre-in2out,232,3040.25
nat-pre-in2out,233,3227.05
nat-pre-in2out,234,3162.19
nat-pre-in2out,235,3204.55
nat-pre-in2out,236,2989.69
nat-pre-in2out,237,3202.73
nat-pre-in2out,238,3115.64
nat-pre-in2out,239,3041.82
nat-pre-in2out,240,3258.55
nat-pre-in2out,241,3304.99
nat-pre-in2out,242,3391.3
nat-pre-in2out,243,3357.82
nat-pre-in2out,244,3393.82
nat-pre-in2out,245,3121.52
nat-pre-in2out,246,3511.09
nat-pre-in2out,247,3259.28
nat-pre-in2out,248,3254.44
nat-pre-in2out,249,3285.67
nat-pre-in2out,250,3394.32
nat-pre-in2out,251,3334.88
nat-pre-in2out,252,3379.09
nat-pre-in2out,253,3519.0
nat-pre-in2out,254,3517.9
nat-pre-in2out,255,3338.18
nat-pre-in2out,256,3359.42
nat44-ed-in2out,1,405.91
nat44-ed-in2out,2,560.0
nat44-ed-in2out,3,663.64
nat44-ed-in2out,4,800.6
nat44-ed-in2out,5,963.64
nat44-ed-in2out,6,987.27
nat44-ed-in2out,7,1029.86
nat44-ed-in2out,8,1258.18
nat44-ed-in2out,9,1416.8
nat44-ed-in2out,10,1453.05
nat44-ed-in2out,11,1520.0
nat44-ed-in2out,12,1601.84
nat44-ed-in2out,13,1810.13
nat44-ed-in2out,14,1885.74
nat44-ed-in2out,15,1940.93
nat44-ed-in2out,16,2160.0
nat44-ed-in2out,17,2238.36
nat44-ed-in2out,18,2312.75
nat44-ed-in2out,19,2432.6
nat44-ed-in2out,20,2548.45
nat44-ed-in2out,21,2723.6
nat44-ed-in2out,22,2666.7
nat44-ed-in2out,23,2815.72
nat44-ed-in2out,24,3061.85
nat44-ed-in2out,25,3132.61
nat44-ed-in2out,26,3155.45
nat44-ed-in2out,27,3084.5
nat44-ed-in2out,28,3487.27
nat44-ed-in2out,29,3462.47
nat44-ed-in2out,30,3536.32
nat44-ed-in2out,31,3734.09
nat44-ed-in2out,32,3873.89
nat44-ed-in2out,33,4015.05
nat44-ed-in2out,34,4007.83
nat44-ed-in2out,35,4242.48
nat44-ed-in2out,36,4270.91
nat44-ed-in2out,37,4355.91
nat44-ed-in2out,38,4548.43
nat44-ed-in2out,39,4455.4
nat44-ed-in2out,40,4563.64
nat44-ed-in2out,41,4491.36
nat44-ed-in2out,42,4931.75
nat44-ed-in2out,43,5062.27
nat44-ed-in2out,44,4966.6
nat44-ed-in2out,45,5031.82
nat44-ed-in2out,46,5366.74
nat44-ed-in2out,47,5205.68
nat44-ed-in2out,48,5520.0
nat44-ed-in2out,49,5761.29
nat44-ed-in2out,50,5689.32
nat44-ed-in2out,51,5733.56
nat44-ed-in2out,52,5893.25
nat44-ed-in2out,53,6199.31
nat44-ed-in2out,54,6070.83
nat44-ed-in2out,55,6208.25
nat44-ed-in2out,56,6168.4
nat44-ed-in2out,57,6330.37
nat44-ed-in2out,58,6388.7
nat44-ed-in2out,59,7080.0
nat44-ed-in2out,60,6545.45
nat44-ed-in2out,61,6968.7
nat44-ed-in2out,62,6641.61
nat44-ed-in2out,63,7397.63
nat44-ed-in2out,64,7292.22
nat44-ed-in2out,65,7465.25
nat44-ed-in2out,66,7350.0
nat44-ed-in2out,67,7552.73
nat44-ed-in2out,68,7572.73
nat44-ed-in2out,69,7736.47
nat44-ed-in2out,70,7519.59
nat44-ed-in2out,71,7412.08
nat44-ed-in2out,72,8203.75
nat44-ed-in2out,73,7963.64
nat44-ed-in2out,74,8117.46
nat44-ed-in2out,75,8250.0
nat44-ed-in2out,76,8187.27
nat44-ed-in2out,77,8411.55
nat44-ed-in2out,78,8237.15
nat44-ed-in2out,79,9132.76
nat44-ed-in2out,80,8897.09
nat44-ed-in2out,81,8419.21
nat44-ed-in2out,82,9144.12
nat44-ed-in2out,83,9054.55
nat44-ed-in2out,84,9163.64
nat44-ed-in2out,85,8963.64
nat44-ed-in2out,86,9030.0
nat44-ed-in2out,87,9121.95
nat44-ed-in2out,88,9093.2
nat44-ed-in2out,89,9574.38
nat44-ed-in2out,90,10118.05
nat44-ed-in2out,91,9706.8
nat44-ed-in2out,92,9938.93
nat44-ed-in2out,93,10004.69
nat44-ed-in2out,94,9912.73
nat44-ed-in2out,95,10306.2
nat44-ed-in2out,96,9949.09
nat44-ed-in2out,97,10625.91
nat44-ed-in2out,98,10260.15
nat44-ed-in2out,99,10814.85
nat44-ed-in2out,100,10954.55
nat44-ed-in2out,101,10972.27
nat44-ed-in2out,102,10601.97
nat44-ed-in2out,103,11283.18
nat44-ed-in2out,104,11597.42
nat44-ed-in2out,105,10834.09
nat44-ed-in2out,106,10584.1
nat44-ed-in2out,107,11024.4
nat44-ed-in2out,108,11765.62
nat44-ed-in2out,109,11411.8
nat44-ed-in2out,110,11000.0
nat44-ed-in2out,111,11301.82
nat44-ed-in2out,112,11861.82
nat44-ed-in2out,113,11881.95
nat44-ed-in2out,114,12056.54
nat44-ed-in2out,115,12319.11
nat44-ed-in2out,116,12390.91
nat44-ed-in2out,117,11593.64
nat44-ed-in2out,118,12658.18
nat44-ed-in2out,119,12404.67
nat44-ed-in2out,120,12181.64
nat44-ed-in2out,121,11825.0
nat44-ed-in2out,122,12828.3
nat44-ed-in2out,123,13194.55
nat44-ed-in2out,124,12663.22
nat44-ed-in2out,125,12935.8
nat44-ed-in2out,126,11740.91
nat44-ed-in2out,127,13739.09
nat44-ed-in2out,128,13575.56
nat44-ed-in2out,129,13681.62
nat44-ed-in2out,130,13295.45
nat44-ed-in2out,131,14211.71
nat44-ed-in2out,132,13800.0
nat44-ed-in2out,133,14247.32
nat44-ed-in2out,134,14151.01
nat44-ed-in2out,135,13888.43
nat44-ed-in2out,136,13888.69
nat44-ed-in2out,137,14509.55
nat44-ed-in2out,138,14030.21
nat44-ed-in2out,139,14195.06
nat44-ed-in2out,140,14806.27
nat44-ed-in2out,141,14463.4
nat44-ed-in2out,142,14565.97
nat44-ed-in2out,143,14776.45
nat44-ed-in2out,144,14509.31
nat44-ed-in2out,145,14500.0
nat44-ed-in2out,146,14777.19
nat44-ed-in2out,147,14900.45
nat44-ed-in2out,148,15001.82
nat44-ed-in2out,149,15419.47
nat44-ed-in2out,150,15409.09
nat44-ed-in2out,151,14871.44
nat44-ed-in2out,152,16213.56
nat44-ed-in2out,153,15160.91
nat44-ed-in2out,154,15470.0
nat44-ed-in2out,155,16227.8
nat44-ed-in2out,156,16167.27
nat44-ed-in2out,157,16080.37
nat44-ed-in2out,158,16422.66
nat44-ed-in2out,159,16526.6
nat44-ed-in2out,160,16703.27
nat44-ed-in2out,161,15807.27
nat44-ed-in2out,162,16862.73
nat44-ed-in2out,163,16102.18
nat44-ed-in2out,164,16226.31
nat44-ed-in2out,165,16850.25
nat44-ed-in2out,166,16575.1
nat44-ed-in2out,167,16599.04
nat44-ed-in2out,168,16800.0
nat44-ed-in2out,169,16644.2
nat44-ed-in2out,170,17360.86
nat44-ed-in2out,171,16633.64
nat44-ed-in2out,172,16652.73
nat44-ed-in2out,173,17195.41
nat44-ed-in2out,174,17373.9
nat44-ed-in2out,175,17394.2
nat44-ed-in2out,176,17680.0
nat44-ed-in2out,177,17646.1
nat44-ed-in2out,178,17880.91
nat44-ed-in2out,179,17900.0
nat44-ed-in2out,180,17617.91
nat44-ed-in2out,181,18813.3
nat44-ed-in2out,182,18144.57
nat44-ed-in2out,183,18383.18
nat44-ed-in2out,184,17647.27
nat44-ed-in2out,185,18191.39
nat44-ed-in2out,186,17585.45
nat44-ed-in2out,187,19295.0
nat44-ed-in2out,188,18400.93
nat44-ed-in2out,189,18556.36
nat44-ed-in2out,190,18423.95
nat44-ed-in2out,191,19273.64
nat44-ed-in2out,192,20072.73
nat44-ed-in2out,193,19328.95
nat44-ed-in2out,194,18782.73
nat44-ed-in2out,195,19411.36
nat44-ed-in2out,196,19214.24
nat44-ed-in2out,197,19849.54
nat44-ed-in2out,198,20279.7
nat44-ed-in2out,199,20804.55
nat44-ed-in2out,200,20393.64
nat44-ed-in2out,201,19825.91
nat44-ed-in2out,202,20016.36
nat44-ed-in2out,203,19500.0
nat44-ed-in2out,204,21141.82
nat44-ed-in2out,205,20127.27
nat44-ed-in2out,206,21099.08
nat44-ed-in2out,207,20700.0
nat44-ed-in2out,208,21146.98
nat44-ed-in2out,209,20013.65
nat44-ed-in2out,210,20395.77
nat44-ed-in2out,211,21260.17
nat44-ed-in2out,212,20332.73
nat44-ed-in2out,213,20912.73
nat44-ed-in2out,214,20395.17
nat44-ed-in2out,215,21500.0
nat44-ed-in2out,216,21828.76
nat44-ed-in2out,217,20943.46
nat44-ed-in2out,218,20974.57
nat44-ed-in2out,219,21733.76
nat44-ed-in2out,220,22367.0
nat44-ed-in2out,221,21597.73
nat44-ed-in2out,222,21258.52
nat44-ed-in2out,223,21759.73
nat44-ed-in2out,224,21517.24
nat44-ed-in2out,225,22466.25
nat44-ed-in2out,226,22086.36
nat44-ed-in2out,227,22150.04
nat44-ed-in2out,228,22626.93
nat44-ed-in2out,229,22726.17
nat44-ed-in2out,230,22372.73
nat44-ed-in2out,231,23730.0
nat44-ed-in2out,232,21934.55
nat44-ed-in2out,233,23794.6
nat44-ed-in2out,234,22549.09
nat44-ed-in2out,235,21719.34
nat44-ed-in2out,236,23278.18
nat44-ed-in2out,237,24238.64
nat44-ed-in2out,238,24413.39
nat44-ed-in2out,239,22306.3
nat44-ed-in2out,240,22909.09
nat44-ed-in2out,241,23406.58
nat44-ed-in2out,242,24163.7
nat44-ed-in2out,243,23784.18
nat44-ed-in2out,244,22699.76
